Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Monaco,MCO,2011,131,46.898,93.6458,80.3
Monaco,MCO,2012,132,46.8382,95.6325,87
Monaco,MCO,2013,132,47.6655,100.048,90.7
Monaco,MCO,2014,140,49.2693,93.2103,92.4
Monaco,MCO,2015,134,49.9333,92.5538,93.3633
Monaco,MCO,2016,125,49.9356,89.3256,95.2082
Monaco,MCO,2017,125,51.1121,87.5259,97.053
Monaco,MCO,2018,114,51.5909,85.6765,
Monaco,MCO,2019,116,53.7301,88.6484,83.3397
Monaco,MCO,2020,115,54.8673,93.2589,98.5709
Monaco,MCO,2021,118,54.9173,97.1423,99.0776
Monaco,MCO,2022,110,55.2285,100.062,99.1497
Monaco,MCO,2023,111,55.8836,104.061,99.1497
Mongolia,MNG,1960,,,0,
Mongolia,MNG,1965,,,0,
Mongolia,MNG,1970,,,0,
Mongolia,MNG,1975,,,0,
Mongolia,MNG,1976,,,0,
Mongolia,MNG,1977,,,0,
Mongolia,MNG,1978,,,0,
Mongolia,MNG,1979,,,0,
Mongolia,MNG,1980,,,0,
Mongolia,MNG,1981,,,0,
Mongolia,MNG,1982,2.407794,,0,
Mongolia,MNG,1983,2.4647095,,0,
Mongolia,MNG,1984,2.5111506,,0,
Mongolia,MNG,1985,2.5524237,,0,
Mongolia,MNG,1986,2.5889482,,0,
Mongolia,MNG,1987,2.6218128,,0,
Mongolia,MNG,1988,2.6521733,,0,
Mongolia,MNG,1989,2.6876333,,0,
Mongolia,MNG,1990,3.07,,0,0
Mongolia,MNG,1991,3.11,,0,
Mongolia,MNG,1992,3.09,,0,
Mongolia,MNG,1993,2.92,,0,
Mongolia,MNG,1994,3,,0,
Mongolia,MNG,1995,3.33,,0,0.00881
Mongolia,MNG,1996,3.54,,0.0381836,0.0182
Mongolia,MNG,1997,3.65,,0.08397113,0.113
Mongolia,MNG,1998,4.28,,0.37552783,0.146
Mongolia,MNG,1999,4.25,,1.4231901,0.508
Mongolia,MNG,2000,4.79,,6.29689,1.25565
Mongolia,MNG,2001,5.02,0.00197764,7.8702,1.65324
Mongolia,MNG,2002,5.12,0.00359989,8.63974,2.03957
Mongolia,MNG,2003,5.48,0.0198271,12.6497,
Mongolia,MNG,2004,5.74,0.0353942,16.8592,
Mongolia,MNG,2005,6.09,0.0702176,21.7365,
Mongolia,MNG,2006,7.55,0.135409,29.9796,
Mongolia,MNG,2007,7.03,0.283554,45.8052,9
Mongolia,MNG,2008,7.61,1.23382,66.9284,9.8
Mongolia,MNG,2009,7.09,1.50364,84.3808,10
Mongolia,MNG,2010,7.15,2.84092,92.9208,10.2
Mongolia,MNG,2011,6.83,3.42608,107.181,12.5
Mongolia,MNG,2012,6.32,3.94086,120.739,16.4
Mongolia,MNG,2013,6.16,4.89954,100.901,17.7
Mongolia,MNG,2014,7.84,6.77118,103.92,19.9424
Mongolia,MNG,2015,8.59,6.98959,103.078,22.5
Mongolia,MNG,2016,7.41,7.43706,110.746,22.2658
Mongolia,MNG,2017,9.43,9.18362,125.184,23.7143
Mongolia,MNG,2018,11.7,9.66655,133.284,47.13
Mongolia,MNG,2019,10.9,9.83638,136.719,51.08
Mongolia,MNG,2020,10,9.34756,132.61,62.5
Mongolia,MNG,2021,12,11.393,140.352,81.6068
Mongolia,MNG,2022,14,12.9008,142.809,82.1725
Mongolia,MNG,2023,15.3,14.5529,141.085,83.0162
Montenegro,MNE,2004,,,76.3334,25.3501
Montenegro,MNE,2005,27,1.2089,85.6746,27.1
Montenegro,MNE,2006,26.5,,101.548,28.9
Montenegro,MNE,2007,27.8,2.81853,142.095,30.8
Montenegro,MNE,2008,27.5,6.281,182.988,32.9
Montenegro,MNE,2009,27.2,9.381,204.631,35.1
Montenegro,MNE,2010,27,10.2304,185.101,37.5
Montenegro,MNE,2011,27,10.2281,183.204,35.6115
Montenegro,MNE,2012,26.8,13.8536,156.402,56.8388
Montenegro,MNE,2013,26.7,15.117,156.964,60.31
Montenegro,MNE,2014,26.1,16.4503,160.49,63.8869
Montenegro,MNE,2015,24.6,17.893,160.455,68.1198
Montenegro,MNE,2016,23.7,18.3978,166.72,69.8816
Montenegro,MNE,2017,24.5,22.1614,168.465,71.2723
Montenegro,MNE,2018,28.1,25.825,184.219,71.5171
Montenegro,MNE,2019,30.8,29.2285,188.174,73.4767
Montenegro,MNE,2020,31.5,30.2953,177.665,77.6088
Montenegro,MNE,2021,31.4,31.1809,185.488,82.2197
Montenegro,MNE,2022,31,31.8922,207.278,88.2219
Montenegro,MNE,2023,30,32.0155,207.238,89.8052
Montenegro,MNE,2024,,,,88.8826
Morocco,MAR,1960,0.6382755,,0,
Morocco,MAR,1961,0.638276,,,
Morocco,MAR,1962,0.638276,,,
Morocco,MAR,1963,0.638276,,,
Morocco,MAR,1964,0.638276,,,
Morocco,MAR,1965,0.59029543,,0,
Morocco,MAR,1966,0.590295,,,
Morocco,MAR,1967,0.590295,,,
Morocco,MAR,1968,0.590295,,,
Morocco,MAR,1969,0.590295,,,
Morocco,MAR,1970,0.5685819,,0,
Morocco,MAR,1971,0.568582,,,
Morocco,MAR,1972,0.568582,,,
Morocco,MAR,1973,0.568582,,,
Morocco,MAR,1974,0.568582,,,
Morocco,MAR,1975,0.6181107,,0,
Morocco,MAR,1976,0.6758671,,0,
Morocco,MAR,1977,0.73039377,,0,
Morocco,MAR,1978,0.7817513,,0,
Morocco,MAR,1979,0.789058,,0,
Morocco,MAR,1980,0.8354172,,0,
Morocco,MAR,1981,0.866223,,0,
Morocco,MAR,1982,0.91231376,,0,
Morocco,MAR,1983,0.93720025,,0,
Morocco,MAR,1984,0.97906876,,0,
Morocco,MAR,1985,1.0686778,,0,
Morocco,MAR,1986,1.0952277,,0,
Morocco,MAR,1987,1.1352588,,0.000255894,
Morocco,MAR,1988,1.1985353,,0.000439265,
Morocco,MAR,1989,1.3737816,,0.00287408,
Morocco,MAR,1990,1.65,,0.003644065,0
Morocco,MAR,1991,2,,0.005938147,
Morocco,MAR,1992,2.59,,0.012511957,
Morocco,MAR,1993,3.23,,0.025711901,
Morocco,MAR,1994,3.87,,0.051887423,
Morocco,MAR,1995,4.27,,0.109323286,0.00371
Morocco,MAR,1996,4.51,,0.15681721,0.00568
Morocco,MAR,1997,4.78,,0.26832336,0.0216
Morocco,MAR,1998,5.04,,0.41495255,0.142
Morocco,MAR,1999,5.25,,1.2973727,0.176
Morocco,MAR,2000,5.01,,8.23968,0.693791
Morocco,MAR,2001,4.13,,16.5601,1.37144
Morocco,MAR,2002,3.86,0.00684975,21.2297,2.37325
Morocco,MAR,2003,4.12,0.00917102,24.8885,3.35337
Morocco,MAR,2004,4.37,0.215871,31.1717,11.6079
Morocco,MAR,2005,4.42,0.820663,40.822,15.0844
Morocco,MAR,2006,4.11,1.27345,52.0121,19.7712
Morocco,MAR,2007,7.68,1.53066,64.2243,21.5
Morocco,MAR,2008,9.46,1.56051,72.1861,33.1
Morocco,MAR,2009,11,1.49701,79.0201,41.3
Morocco,MAR,2010,11.5,1.55388,98.507,52
Morocco,MAR,2011,10.8,1.80845,111.064,46.1075
Morocco,MAR,2012,9.83,2.06726,116.972,55.4161
Morocco,MAR,2013,8.66,2.49778,125.56,56
Morocco,MAR,2014,7.27,2.90442,128.972,56.7746
Morocco,MAR,2015,6.42,3.31584,124.48,57.08
Morocco,MAR,2016,5.91,3.58453,118.532,58.2712
Morocco,MAR,2017,5.77,3.89001,123.894,61.7622
Morocco,MAR,2018,6.14,4.33206,124.828,64.8039
Morocco,MAR,2019,5.67,4.8365,128.875,84.1204
Morocco,MAR,2020,6.44,5.74683,135.088,84.1204
Morocco,MAR,2021,6.8,6.14618,138.911,88.1303
Morocco,MAR,2022,7.09,6.4715,141.87,89.9
Morocco,MAR,2023,7.62,7.02184,148.155,91
Mozambique,MOZ,1960,0.13851622,,0,
Mozambique,MOZ,1961,0.130872,,,
Mozambique,MOZ,1962,0.130872,,,
Mozambique,MOZ,1963,0.130872,,,
Mozambique,MOZ,1964,0.130872,,,
Mozambique,MOZ,1965,0.22593902,,0,
Mozambique,MOZ,1966,0.211463,,,
Mozambique,MOZ,1967,0.211463,,,
Mozambique,MOZ,1968,0.211463,,,
Mozambique,MOZ,1969,0.211463,,,
Mozambique,MOZ,1970,0.2853177,,0,
Mozambique,MOZ,1971,0.265995,,,
Mozambique,MOZ,1972,0.265995,,,
Mozambique,MOZ,1973,0.265995,,,
Mozambique,MOZ,1974,0.265995,,,
Mozambique,MOZ,1975,0.32049525,,0,
Mozambique,MOZ,1976,0.29643056,,0,
Mozambique,MOZ,1977,0.2721069,,0,
Mozambique,MOZ,1978,0.27278328,,0,
Mozambique,MOZ,1979,0.27498588,,0,
Mozambique,MOZ,1980,0.28912905,,0,
Mozambique,MOZ,1981,0.30412328,,0,
Mozambique,MOZ,1982,0.30645716,,0,
Mozambique,MOZ,1983,0.30303383,,0,
Mozambique,MOZ,1984,0.3022479,,0,
Mozambique,MOZ,1985,0.30230132,,0,
Mozambique,MOZ,1986,0.30860284,,0,
Mozambique,MOZ,1987,0.30986995,,0,
Mozambique,MOZ,1988,0.31478518,,0,
Mozambique,MOZ,1989,0.31539768,,0,
Mozambique,MOZ,1990,0.362,,0,0
Mozambique,MOZ,1991,0.396,,0,
Mozambique,MOZ,1992,0.412,,0,
Mozambique,MOZ,1993,0.395,,0,
Mozambique,MOZ,1994,0.382,,0,
Mozambique,MOZ,1995,0.375,,0,
Mozambique,MOZ,1996,0.371,,0,0.00304
Mozambique,MOZ,1997,0.387,,0.015131593,0.0118
Mozambique,MOZ,1998,0.435,,0.03973836,0.0202
Mozambique,MOZ,1999,0.44,,0.070614114,0.0563
Mozambique,MOZ,2000,0.473,,0.281666,0.109593
Mozambique,MOZ,2001,0.471,,0.823467,0.160032
Mozambique,MOZ,2002,0.461,,1.34378,0.259613
Mozambique,MOZ,2003,0.4,,2.24704,0.419539
Mozambique,MOZ,2004,0.379,,3.56849,0.679448
Mozambique,MOZ,2005,0.325,,7.40692,0.854357
Mozambique,MOZ,2006,0.338,0.0105883,11.2537,0.842954
Mozambique,MOZ,2007,0.366,0.0299094,14.4675,0.91
Mozambique,MOZ,2008,0.359,0.0510334,20.1888,1.56
Mozambique,MOZ,2009,0.368,0.0613976,26.6651,2.68
Mozambique,MOZ,2010,0.383,0.0753199,31.4105,4.17
Mozambique,MOZ,2011,0.373,0.11998,33.2163,4.6
Mozambique,MOZ,2012,0.362,0.120956,36.1782,5
Mozambique,MOZ,2013,0.31,0.11517,49.503,5.5
Mozambique,MOZ,2014,0.337,0.143417,71.6701,6
Mozambique,MOZ,2015,0.336,0.160354,75.8447,6.5
Mozambique,MOZ,2016,0.301,0.170461,54.9641,7
Mozambique,MOZ,2017,0.286,0.218846,42.162,7.79633
Mozambique,MOZ,2018,0.217,0.241714,48.5007,10.9
Mozambique,MOZ,2019,0.27,0.234152,49.4351,12.4793
Mozambique,MOZ,2020,0.289,0.227393,50.2319,14.2874
Mozambique,MOZ,2021,0.188,0.206558,43.1636,16.3576
Mozambique,MOZ,2022,0.089,0.197785,45.8178,18.7913
Mozambique,MOZ,2023,,,,19.8434
Myanmar,MMR,1960,0.0528344,,0,
Myanmar,MMR,1961,0.0527949,,,
Myanmar,MMR,1962,0.0527949,,,
Myanmar,MMR,1963,0.0527949,,,
Myanmar,MMR,1964,0.0527949,,,
Myanmar,MMR,1965,0.07246712,,0,
Myanmar,MMR,1966,0.0725493,,,
Myanmar,MMR,1967,0.0725493,,,
Myanmar,MMR,1968,0.0725493,,,
Myanmar,MMR,1969,0.0725493,,,
Myanmar,MMR,1970,0.07586833,,0,
Myanmar,MMR,1971,0.0759102,,,
Myanmar,MMR,1972,0.0759102,,,
Myanmar,MMR,1973,0.0759102,,,
Myanmar,MMR,1974,0.0759102,,,
Myanmar,MMR,1975,0.083706066,,0,
Myanmar,MMR,1976,0.083706684,,0,
Myanmar,MMR,1977,0.083981425,,0,
Myanmar,MMR,1978,0.08450984,,0,
Myanmar,MMR,1979,0.08591856,,0,
Myanmar,MMR,1980,,,0,
Myanmar,MMR,1981,,,0,
Myanmar,MMR,1982,0.112254165,,0,
Myanmar,MMR,1983,0.11933629,,0,
Myanmar,MMR,1984,0.11891646,,0,
Myanmar,MMR,1985,0.12882507,,0,
Myanmar,MMR,1986,0.15794332,,0,
Myanmar,MMR,1987,0.17152645,,0,
Myanmar,MMR,1988,0.17162327,,0,
Myanmar,MMR,1989,0.16970623,,0,
Myanmar,MMR,1990,0.176,,0,0
Myanmar,MMR,1991,0.213,,0,
Myanmar,MMR,1992,0.242,,0,
Myanmar,MMR,1993,0.283,,0.001538708,
Myanmar,MMR,1994,0.327,,0.004535028,
Myanmar,MMR,1995,0.37,,0.006450532,
Myanmar,MMR,1996,0.414,,0.016719108,
Myanmar,MMR,1997,0.488,,0.019312268,
Myanmar,MMR,1998,0.518,,0.019130122,
Myanmar,MMR,1999,0.556,,0.025285494,0.000152
Myanmar,MMR,2000,0.599,,0.0295799,
Myanmar,MMR,2001,0.645,,0.0495312,0.000289277
Myanmar,MMR,2002,0.74,,0.103784,0.000426494
Myanmar,MMR,2003,0.778,,0.142535,0.0240641
Myanmar,MMR,2004,0.903,,0.196419,0.0243374
Myanmar,MMR,2005,1.06,0.000512244,0.271299,0.0652389
Myanmar,MMR,2006,1.2,0.00828919,0.448286,0.182048
Myanmar,MMR,2007,0.964,0.0134358,0.514578,0.217128
Myanmar,MMR,2008,1.04,0.0206548,0.759211,0.22
Myanmar,MMR,2009,0.913,0.0477595,1.03165,0.22
Myanmar,MMR,2010,1.01,0.0468134,1.21164,0.25
Myanmar,MMR,2011,1.06,0.0443102,2.51644,0.98
Myanmar,MMR,2012,1.05,,7.48356,1.4
Myanmar,MMR,2013,1.06,,13.5934,1.8
Myanmar,MMR,2014,1.04,,57.2778,7.4
Myanmar,MMR,2015,1.01,0.0644385,80.2397,10.9
Myanmar,MMR,2016,0.999,0.174162,98.2343,16
Myanmar,MMR,2017,1.07,0.214986,92.3918,23.6211
Myanmar,MMR,2018,0.996,0.246881,116.972,29.379
Myanmar,MMR,2019,0.993,0.922961,155.669,36.5405
Myanmar,MMR,2020,0.988,1.29925,148.158,45.4477
Myanmar,MMR,2021,0.978,1.67276,127.241,56.5261
Myanmar,MMR,2022,0.996,2.09695,107.535,58.0112
Myanmar,MMR,2023,1.09,2.7983,121.028,58.5357
Namibia,NAM,1960,1.863835,,0,
Namibia,NAM,1961,1.73463,,,
Namibia,NAM,1962,1.73463,,,
Namibia,NAM,1963,1.73463,,,
Namibia,NAM,1964,1.73463,,,
Namibia,NAM,1965,2.280027,,0,
Namibia,NAM,1966,2.09326,,,
Namibia,NAM,1967,2.09326,,,
Namibia,NAM,1968,2.09326,,,
Namibia,NAM,1969,2.09326,,,
Namibia,NAM,1970,2.5183308,,0,
Namibia,NAM,1971,2.32425,,,
Namibia,NAM,1972,2.32425,,,
Namibia,NAM,1973,2.32425,,,
Namibia,NAM,1974,2.32425,,,
Namibia,NAM,1975,2.7379382,,0,
Namibia,NAM,1976,2.7721105,,0,
Namibia,NAM,1977,2.8074448,,0,
Namibia,NAM,1978,2.866172,,0,
Namibia,NAM,1979,2.924789,,0,
Namibia,NAM,1980,2.9713297,,0,
Namibia,NAM,1981,3.342131,,0,
Namibia,NAM,1982,3.779139,,0,
Namibia,NAM,1983,4.1622906,,0,
Namibia,NAM,1984,4.1431456,,0,
Namibia,NAM,1985,4.1159377,,0,
Namibia,NAM,1986,4.078054,,0,
Namibia,NAM,1987,4.0328465,,0,
Namibia,NAM,1988,4.037339,,0,
Namibia,NAM,1989,3.9336371,,0,
Namibia,NAM,1990,3.87,,0,0
Namibia,NAM,1991,4.02,,0,
Namibia,NAM,1992,4.17,,0,
Namibia,NAM,1993,4.42,,0,
Namibia,NAM,1994,4.48,,0,
Namibia,NAM,1995,4.9,,0.21801828,0.00617
Namibia,NAM,1996,5.2,,0.40265056,0.00903
Namibia,NAM,1997,5.91,,0.7382288,0.0588
Namibia,NAM,1998,6.11,,1.1233023,0.287
Namibia,NAM,1999,6.09,,1.6870263,0.336
Namibia,NAM,2000,6.06,,4.50885,1.64474
Namibia,NAM,2001,6.32,,5.74029,2.41698
Namibia,NAM,2002,6.42,,7.93663,2.6337
Namibia,NAM,2003,6.64,,11.6649,3.35984
Namibia,NAM,2004,6.59,,14.7314,3.80472
Namibia,NAM,2005,7.07,0.00681385,22.8242,4.01005
Namibia,NAM,2006,6.84,0.00994032,30.5663,4.39887
Namibia,NAM,2007,6.84,0.0126821,39.6448,4.83561
Namibia,NAM,2008,7.1,0.0156322,51.3909,5.329
Namibia,NAM,2009,7.16,0.0229615,78.5396,6.5
Namibia,NAM,2010,7.44,0.447196,92.4288,11.6
Namibia,NAM,2011,7.41,0.820472,102.244,12
Namibia,NAM,2012,7.8,1.09598,97.821,12.9414
Namibia,NAM,2013,8.15,1.58668,121.106,13.9
Namibia,NAM,2014,7.9,1.78242,115.52,14.84
Namibia,NAM,2015,7.69,2.96542,107.392,25.6879
Namibia,NAM,2016,7.7,2.63786,109.05,31.0333
Namibia,NAM,2017,7.7,2.62397,106.915,36.8374
Namibia,NAM,2018,5.5,2.43865,107.06,42.8
Namibia,NAM,2019,5.28,2.60178,106.533,49.8
Namibia,NAM,2020,5.14,2.88695,106.207,57.8608
Namibia,NAM,2021,3.27,3.17813,103.727,60.26
Namibia,NAM,2022,2.97,3.29191,100.558,61.1485
Namibia,NAM,2023,2.74,3.52007,87.6761,64.4061
Nauru,NRU,1960,,,0,
Nauru,NRU,1965,,,0,
Nauru,NRU,1970,,,0,
Nauru,NRU,1975,16.671297,,0,
Nauru,NRU,1976,20.53107,,0,
Nauru,NRU,1977,20.161291,,0,
Nauru,NRU,1978,21.217344,,0,
Nauru,NRU,1979,21.091484,,0,
Nauru,NRU,1980,,,0,
Nauru,NRU,1981,15.602653,,0,
Nauru,NRU,1982,15.641293,,0,
Nauru,NRU,1983,15.321757,,0,
Nauru,NRU,1984,14.769231,,0,
Nauru,NRU,1985,14.435222,,0,
Nauru,NRU,1986,14.072945,,0,
Nauru,NRU,1987,13.700194,,0,
Nauru,NRU,1988,13.07914,,0,
Nauru,NRU,1989,12.894906,,0,
Nauru,NRU,1990,12.5,,0,0
Nauru,NRU,1991,12.2,,0,
Nauru,NRU,1992,12,,0,
Nauru,NRU,1993,13.9,,1.4668492,
Nauru,NRU,1994,14.8,,4.379988,
Nauru,NRU,1995,15.2,,4.84684,
Nauru,NRU,1996,15.7,,5.7999034,
Nauru,NRU,1997,16.2,,7.2372866,
Nauru,NRU,1998,16.7,,8.191981,
Nauru,NRU,1999,17.2,,9.631127,
Nauru,NRU,2000,17.7,,11.8017,
Nauru,NRU,2001,18.3,,14.8075,2.98716
Nauru,NRU,2002,17.9,,,
Nauru,NRU,2003,17.9,,,
Nauru,NRU,2004,17.9,,,
Nauru,NRU,2005,17.9,,,
Nauru,NRU,2006,17.9,,,
Nauru,NRU,2007,18,,,
Nauru,NRU,2008,18,,,
Nauru,NRU,2009,19,,,
Nauru,NRU,2010,0,9.45932,61.7345,
Nauru,NRU,2011,0,,66.3498,54
Nauru,NRU,2012,0,,66.2316,
Nauru,NRU,2013,0,,,
Nauru,NRU,2014,0,,,
Nauru,NRU,2015,,,85.8134,
Nauru,NRU,2016,,,88.7892,
Nauru,NRU,2017,,,88.308,62.3851
Nauru,NRU,2019,,,86.3036,74.7379
Nauru,NRU,2020,,,85.8885,81.6554
Nauru,NRU,2021,,,85.4044,
Nauru,NRU,2022,0,9.95678,87.1706,
Nepal,NPL,1960,,,0,
Nepal,NPL,1965,,,0,
Nepal,NPL,1970,,,0,
Nepal,NPL,1975,0.05098545,,0,
Nepal,NPL,1976,0.05410823,,0,
Nepal,NPL,1977,0.05910478,,0,
Nepal,NPL,1978,0.06111989,,0,
Nepal,NPL,1979,0.06693544,,0,
Nepal,NPL,1980,0.073074855,,0,
Nepal,NPL,1981,0.08015133,,0,
Nepal,NPL,1982,0.087415986,,0,
Nepal,NPL,1983,0.0985385,,0,
Nepal,NPL,1984,0.10846122,,0,
Nepal,NPL,1985,0.11796081,,0,
Nepal,NPL,1986,0.14495237,,0,
Nepal,NPL,1987,0.16590452,,0,
Nepal,NPL,1988,0.20298338,,0,
Nepal,NPL,1989,0.2374344,,0,
Nepal,NPL,1990,0.294,,0,0
Nepal,NPL,1991,0.324,,0,0
Nepal,NPL,1992,0.334,,0,0
Nepal,NPL,1993,0.343,,0,0
Nepal,NPL,1994,0.348,,0,0
Nepal,NPL,1995,0.376,,0,0.000925
Nepal,NPL,1996,0.495,,0,0.00451
Nepal,NPL,1997,0.603,,0,0.022
Nepal,NPL,1998,0.88,,0,0.0644
Nepal,NPL,1999,1.05,,0.022780782,0.147
Nepal,NPL,2000,1.09,,0.0416597,0.204652
Nepal,NPL,2001,1.19,,0.0692916,0.240015
Nepal,NPL,2002,1.29,,0.0863872,0.312956
Nepal,NPL,2003,1.45,,0.318688,0.382811
Nepal,NPL,2004,1.61,,0.448859,0.449844
Nepal,NPL,2005,1.84,,0.864009,0.826551
Nepal,NPL,2006,2.3,0.00362501,4.35567,1.14139
Nepal,NPL,2007,2.62,0.0409019,12.2026,1.41
Nepal,NPL,2008,2.98,0.0444609,15.5613,1.73
Nepal,NPL,2009,2.99,0.0628491,20.6009,1.97
Nepal,NPL,2010,3.08,0.22009,33.6317,7.93
Nepal,NPL,2011,3.08,0.344649,48.6245,9
Nepal,NPL,2012,3.02,0.837548,60.3184,11.1493
Nepal,NPL,2013,3.01,1.12888,77.4277,13.3
Nepal,NPL,2014,3.03,0.905604,83.1925,15.44
Nepal,NPL,2015,3.04,1.08794,98.8946,17.5816
Nepal,NPL,2016,3.07,0.801933,114.898,20.7
Nepal,NPL,2017,3.07,1.79644,128.864,24.3
Nepal,NPL,2018,2.85,2.82041,139.526,28.6
Nepal,NPL,2019,2.68,3.62848,136.186,33.3366
Nepal,NPL,2020,2.51,4.38436,131.921,38.8576
Nepal,NPL,2021,2.46,4.30873,129.645,45.293
Nepal,NPL,2022,2.5,4.83217,133.273,53.8878
Nepal,NPL,2023,,,,55.7716
Netherlands,NLD,1960,9.080706,,0,
Netherlands,NLD,1961,9.11584,,,
Netherlands,NLD,1962,9.11584,,,
Netherlands,NLD,1963,9.11584,,,
Netherlands,NLD,1964,9.11584,,,
Netherlands,NLD,1965,12.251756,,0,
Netherlands,NLD,1966,12.2792,,,
Netherlands,NLD,1967,12.2792,,,
Netherlands,NLD,1968,12.2792,,,
Netherlands,NLD,1969,12.2792,,,
Netherlands,NLD,1970,16.8895,,0,
Netherlands,NLD,1971,16.9359,,,
Netherlands,NLD,1972,16.9359,,,
Netherlands,NLD,1973,16.9359,,,
Netherlands,NLD,1974,16.9359,,,
Netherlands,NLD,1975,24.410915,,0,
Netherlands,NLD,1976,26.250513,,0,
Netherlands,NLD,1977,28.38426,,0,
Netherlands,NLD,1978,30.68159,,0,
Netherlands,NLD,1979,32.797054,,0,
Netherlands,NLD,1980,34.62113,,0,
Netherlands,NLD,1981,35.894955,,0,
Netherlands,NLD,1982,37.00897,,0,
Netherlands,NLD,1983,38.010677,,0,
Netherlands,NLD,1984,39.07373,,,
Netherlands,NLD,1985,40.115173,,0.033067636,
Netherlands,NLD,1986,41.31566,,0.10484816,
Netherlands,NLD,1987,42.479538,,0.16490293,
Netherlands,NLD,1988,43.80071,,0.22354212,
Netherlands,NLD,1989,45.049824,,0.37709865,
Netherlands,NLD,1990,46.2,,0.5286209,0.334
Netherlands,NLD,1991,47.3,,0.7642931,0.531
Netherlands,NLD,1992,48.4,,1.0956601,1.32
Netherlands,NLD,1993,49.6,,1.4162925,1.97
Netherlands,NLD,1994,50.8,,2.0912764,3.26
Netherlands,NLD,1995,52.2,,3.4894257,6.47
Netherlands,NLD,1996,53.9,,6.538549,9.65
Netherlands,NLD,1997,56.3,,10.985352,14.1
Netherlands,NLD,1998,59,0.48020065,21.313276,22.2
Netherlands,NLD,1999,60.3,,42.65907,39.2
Netherlands,NLD,2000,61.6,1.61905,66.9728,43.9844
Netherlands,NLD,2001,50.4,2.88085,75.3891,49.3731
Netherlands,NLD,2002,49.3,7.18911,74.2876,61.29
Netherlands,NLD,2003,47.9,12.1465,80.6505,64.35
Netherlands,NLD,2004,47.9,19.5184,90.1034,68.52
Netherlands,NLD,2005,46.2,24.9002,96.1635,81
Netherlands,NLD,2006,45.2,31.4796,104.863,83.7
Netherlands,NLD,2007,44.8,33.3124,116.657,85.82
Netherlands,NLD,2008,44.1,34.9757,124.28,87.42
Netherlands,NLD,2009,43.5,36.7355,120.767,89.63
Netherlands,NLD,2010,43.1,37.7372,114.357,90.72
Netherlands,NLD,2011,42.3,38.5614,117.674,91.42
Netherlands,NLD,2012,42.5,39.3374,116.564,92.86
Netherlands,NLD,2013,42,40.0305,114.734,93.9564
Netherlands,NLD,2014,40.8,40.2288,114.867,91.6667
Netherlands,NLD,2015,40.6,41.088,121.638,91.7241
Netherlands,NLD,2016,39.4,41.9814,121.42,90.411
Netherlands,NLD,2017,37.8,42.0989,118.577,93.1973
Netherlands,NLD,2018,33.9,42.5152,121.162,91.8919
Netherlands,NLD,2019,31.7,42.5293,124.088,93.2886
Netherlands,NLD,2020,28,42.6667,121.423,91.3333
Netherlands,NLD,2021,28.3,42.9461,123.448,92.053
Netherlands,NLD,2022,25.5,43.5643,115.821,92.5197
Netherlands,NLD,2023,23.6,43.2644,117.352,97.0068
New Caledonia,NCL,1960,2.9469693,,0,
New Caledonia,NCL,1961,3.06703,,,
New Caledonia,NCL,1962,3.06703,,,
New Caledonia,NCL,1963,3.06703,,,
New Caledonia,NCL,1964,3.06703,,,
New Caledonia,NCL,1965,3.2699041,,0,
New Caledonia,NCL,1966,3.39912,,,
New Caledonia,NCL,1967,3.39912,,,
New Caledonia,NCL,1968,3.39912,,,
New Caledonia,NCL,1969,3.39912,,,
New Caledonia,NCL,1970,4.234921,,0,
New Caledonia,NCL,1971,4.46242,,,
New Caledonia,NCL,1972,4.46242,,,
New Caledonia,NCL,1973,4.46242,,,
New Caledonia,NCL,1974,4.46242,,,
New Caledonia,NCL,1975,6.5153255,,0,
New Caledonia,NCL,1976,6.611077,,0,
New Caledonia,NCL,1977,7.4632072,,0,
New Caledonia,NCL,1978,7.8478885,,0,
New Caledonia,NCL,1979,8.275092,,0,
New Caledonia,NCL,1980,8.909885,,0,
New Caledonia,NCL,1981,9.458956,,0,
New Caledonia,NCL,1982,10.219324,,0,
New Caledonia,NCL,1983,10.850027,,0,
New Caledonia,NCL,1984,11.489266,,0,
New Caledonia,NCL,1985,11.703047,,0,
New Caledonia,NCL,1986,12.476889,,0,
New Caledonia,NCL,1987,13.197434,,0,
New Caledonia,NCL,1988,14.136682,,0,
New Caledonia,NCL,1989,15.3867035,,0,
New Caledonia,NCL,1990,16.1,,0,0
New Caledonia,NCL,1991,17.4,,0,
New Caledonia,NCL,1992,18.9,,0,
New Caledonia,NCL,1993,20.3,,0,
New Caledonia,NCL,1994,21.3,,0,
New Caledonia,NCL,1995,21.8,,0.41311762,0.00518
New Caledonia,NCL,1996,22.2,,1.0093784,0.253
New Caledonia,NCL,1997,22.7,,2.4939904,0.989
New Caledonia,NCL,1998,23,,6.129087,1.94
New Caledonia,NCL,1999,23.2,,11.721737,5.69
New Caledonia,NCL,2000,22.9,,22.3884,13.9395
New Caledonia,NCL,2001,22.3,0.0579692,29.8265,18.2371
New Caledonia,NCL,2002,22.4,0.301418,34.4477,22.3898
New Caledonia,NCL,2003,21.9,0.704755,41.0317,26.4083
New Caledonia,NCL,2004,22.1,2.13658,48.3463,30.298
