location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
LA,LA,Laos,,,,,0,2020-08-19,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-20,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-21,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-22,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-23,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-24,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-25,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-26,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-27,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-28,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-29,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-30,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-31,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-01,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-02,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-03,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-04,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-05,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-06,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-07,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-08,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-09,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-10,1.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-11,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-12,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-13,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-14,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-15,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-16,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-17,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-18,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-19,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-20,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-21,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-22,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-23,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-24,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-25,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-26,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-27,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-28,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-29,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-09-30,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-01,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-02,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-03,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-04,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-05,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-06,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-07,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-08,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-09,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-10,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-11,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-12,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-13,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-14,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-15,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-16,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-17,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-18,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-19,0.0,0.0,,,23.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-20,1.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-21,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-22,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-23,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-24,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-25,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-26,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-27,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-28,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-29,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-30,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-10-31,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-01,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-02,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-03,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-04,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-05,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-06,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-07,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-08,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-09,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-10,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-11,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-12,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-13,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-14,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-15,0.0,0.0,,,24.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-16,1.0,0.0,,,25.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-17,0.0,0.0,,,25.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-18,0.0,0.0,,,25.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-19,0.0,0.0,,,25.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-20,0.0,0.0,,,25.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-21,0.0,0.0,,,25.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-22,14.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-23,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-24,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-25,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-26,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-27,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-28,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-29,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-11-30,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-01,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-02,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-03,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-04,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-05,0.0,0.0,,,39.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-06,2.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-07,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-08,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-09,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-10,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-11,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-12,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-13,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-14,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-15,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-16,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-17,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-18,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-19,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-20,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-21,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-22,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-23,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-24,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-25,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-26,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-27,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-28,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-29,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-30,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2020-12-31,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-01,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-02,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-03,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-04,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-05,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-06,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-07,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-08,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-09,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-10,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-11,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-12,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-13,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-14,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-15,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-16,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-17,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-18,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-19,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-20,0.0,0.0,,,41.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-21,2.0,0.0,,,43.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-22,0.0,0.0,,,43.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-23,0.0,0.0,,,43.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-24,1.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-25,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-26,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-27,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-28,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-29,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-30,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-01-31,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-01,0.0,0.0,,,44.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-02,1.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-03,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-04,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-05,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-06,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-07,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-08,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-09,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-10,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-11,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-12,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-13,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-14,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-15,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-16,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-17,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-18,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-19,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-20,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-21,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-22,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-23,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-24,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-25,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-26,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-27,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-02-28,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-01,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-02,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-03,0.0,0.0,,,45.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-04,2.0,0.0,,,47.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-05,0.0,0.0,,,47.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-06,0.0,0.0,,,47.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-07,0.0,0.0,,,47.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-08,0.0,0.0,,,47.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-09,1.0,0.0,,,48.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-10,0.0,0.0,,,48.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-11,0.0,0.0,,,48.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-12,1.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-13,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-14,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-15,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-16,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-17,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-18,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-19,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-20,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-21,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-22,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-23,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-24,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-25,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-26,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-27,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-28,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-29,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-30,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-03-31,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-01,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-02,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-03,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-04,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-05,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-06,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-07,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-08,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-09,0.0,0.0,,,49.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-10,2.0,0.0,,,51.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-11,1.0,0.0,,,52.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-12,0.0,0.0,,,52.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-13,1.0,0.0,,,53.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-14,0.0,0.0,,,53.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-15,1.0,0.0,,,54.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-16,4.0,0.0,,,58.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-17,0.0,0.0,,,58.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-18,0.0,0.0,,,58.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-19,2.0,0.0,,,60.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-20,28.0,0.0,,,88.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-21,6.0,0.0,,,94.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-22,64.0,0.0,,,158.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-23,87.0,0.0,,,245.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-24,67.0,0.0,,,312.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-25,113.0,0.0,,,425.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-26,75.0,0.0,,,500.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-27,82.0,0.0,,,582.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-28,60.0,0.0,,,642.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-29,72.0,0.0,,,714.0,0.0,,
LA,LA,Laos,,,,,0,2021-04-30,64.0,0.0,,,778.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-01,102.0,0.0,,,880.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-02,33.0,0.0,,,913.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-03,53.0,0.0,,,966.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-04,46.0,0.0,,,1012.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-05,105.0,0.0,,,1117.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-06,28.0,0.0,,,1145.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-07,28.0,0.0,,,1173.0,0.0,,
LA,LA,Laos,,,,,0,2021-05-08,69.0,1.0,,,1242.0,1.0,,
LA,LA,Laos,,,,,0,2021-05-09,25.0,0.0,,,1267.0,1.0,,
LA,LA,Laos,,,,,0,2021-05-10,35.0,0.0,,,1302.0,1.0,,
LA,LA,Laos,,,,,0,2021-05-11,55.0,0.0,,,1357.0,1.0,,
LA,LA,Laos,,,,,0,2021-05-12,65.0,0.0,,,1422.0,1.0,,
LA,LA,Laos,,,,,0,2021-05-13,16.0,1.0,,,1438.0,2.0,,
LA,LA,Laos,,,,,0,2021-05-14,72.0,0.0,,,1510.0,2.0,,
LA,LA,Laos,,,,,0,2021-05-15,21.0,0.0,,,1531.0,2.0,,
LA,LA,Laos,,,,,0,2021-05-16,47.0,0.0,,2340.0,1578.0,2.0,,2340.0
LA,LA,Laos,,,,,0,2021-05-17,49.0,0.0,,1967.0,1627.0,2.0,,4307.0
LA,LA,Laos,,,,,0,2021-05-18,50.0,0.0,,1482.0,1677.0,2.0,,5789.0
LA,LA,Laos,,,,,0,2021-05-19,14.0,0.0,,,1691.0,2.0,,
LA,LA,Laos,,,,,0,2021-05-20,12.0,0.0,,1815.0,1703.0,2.0,,7604.0
LA,LA,Laos,,,,,0,2021-05-21,19.0,0.0,,,1722.0,2.0,,
LA,LA,Laos,,,,,0,2021-05-22,19.0,0.0,,1631.0,1741.0,2.0,,9235.0
LA,LA,Laos,,,,,0,2021-05-23,21.0,0.0,,1126.0,1762.0,2.0,,10361.0
LA,LA,Laos,,,,,0,2021-05-24,56.0,0.0,,1484.0,1818.0,2.0,,11845.0
LA,LA,Laos,,,,,0,2021-05-25,5.0,0.0,,1767.0,1823.0,2.0,,13612.0
LA,LA,Laos,,,,,0,2021-05-26,12.0,0.0,,1990.0,1835.0,2.0,,15602.0
LA,LA,Laos,,,,,0,2021-05-27,10.0,1.0,,2149.0,1845.0,3.0,,17751.0
LA,LA,Laos,,,,,0,2021-05-28,3.0,0.0,,,1848.0,3.0,,
LA,LA,Laos,,,,,0,2021-05-29,3.0,0.0,,1928.0,1851.0,3.0,,19679.0
LA,LA,Laos,,,,,0,2021-05-30,1.0,0.0,,2002.0,1852.0,3.0,,21681.0
LA,LA,Laos,,,,,0,2021-05-31,17.0,0.0,,2216.0,1869.0,3.0,,23897.0
LA,LA,Laos,,,,,0,2021-06-01,5.0,0.0,,1932.0,1874.0,3.0,,25829.0
LA,LA,Laos,,,,,0,2021-06-02,9.0,0.0,,1725.0,1883.0,3.0,,27554.0
LA,LA,Laos,,,,,0,2021-06-03,9.0,0.0,,1920.0,1892.0,3.0,,29474.0
LA,LA,Laos,,,,,0,2021-06-04,5.0,0.0,,,1897.0,3.0,,
LA,LA,Laos,,,,,0,2021-06-05,6.0,0.0,,,1903.0,3.0,,
LA,LA,Laos,,,,,0,2021-06-06,5.0,0.0,,1873.0,1908.0,3.0,,31347.0
LA,LA,Laos,,,,,0,2021-06-07,2.0,0.0,,1845.0,1910.0,3.0,,33192.0
LA,LA,Laos,,,,,0,2021-06-08,1.0,0.0,,1401.0,1911.0,3.0,,34593.0
LA,LA,Laos,,,,,0,2021-06-09,4.0,0.0,,1410.0,1915.0,3.0,,36003.0
LA,LA,Laos,,,,,0,2021-06-10,4.0,0.0,,1826.0,1919.0,3.0,,37829.0
LA,LA,Laos,,,,,0,2021-06-11,11.0,0.0,,,1930.0,3.0,,
LA,LA,Laos,,,,,0,2021-06-12,6.0,0.0,,1348.0,1936.0,3.0,,39177.0
LA,LA,Laos,,,,,0,2021-06-13,14.0,0.0,,1407.0,1950.0,3.0,,40584.0
LA,LA,Laos,,,,,0,2021-06-14,15.0,0.0,,2015.0,1965.0,3.0,,42599.0
LA,LA,Laos,,,,,0,2021-06-15,8.0,0.0,,1824.0,1973.0,3.0,,44423.0
LA,LA,Laos,,,,,0,2021-06-16,1.0,0.0,,1801.0,1974.0,3.0,,46224.0
LA,LA,Laos,,,,,0,2021-06-17,13.0,0.0,,1801.0,1987.0,3.0,,48025.0
LA,LA,Laos,,,,,0,2021-06-18,3.0,0.0,,,1990.0,3.0,,
LA,LA,Laos,,,,,0,2021-06-19,3.0,0.0,,,1993.0,3.0,,
LA,LA,Laos,,,,,0,2021-06-20,1.0,0.0,,911.0,1994.0,3.0,,48936.0
LA,LA,Laos,,,,,0,2021-06-21,13.0,0.0,,1159.0,2007.0,3.0,,50095.0
LA,LA,Laos,,,,,0,2021-06-22,9.0,0.0,,1294.0,2016.0,3.0,,51389.0
LA,LA,Laos,,,,,0,2021-06-23,4.0,0.0,,1574.0,2020.0,3.0,,52963.0
LA,LA,Laos,,,,,0,2021-06-24,14.0,0.0,,1159.0,2034.0,3.0,,54122.0
LA,LA,Laos,,,,,0,2021-06-25,6.0,0.0,,,2040.0,3.0,,
LA,LA,Laos,,,,,0,2021-06-26,10.0,0.0,,1354.0,2050.0,3.0,,55476.0
LA,LA,Laos,,,,,0,2021-06-27,26.0,0.0,,1129.0,2076.0,3.0,,56605.0
LA,LA,Laos,,,,,0,2021-06-28,25.0,0.0,,858.0,2101.0,3.0,,57463.0
LA,LA,Laos,,,,,0,2021-06-29,20.0,0.0,,,2121.0,3.0,,
